SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
3660,34773,Western Springs,City,IL,,,28,30,26
3661,11844,Haysville,City,KS,,,,,15
3662,45461,Glenpool,City,OK,,19,17,21,22
3663,19356,Middleville,City,MI,,16,14,14,18
3664,11847,Hazel Green,City,AL,,,,14,17
3665,38056,Craig,City,CO,,,,,30
3666,13396,Prince Frederick,City,MD,,,,15,26
3667,398052,Kingston,City,MA,,,,22,33
3668,53570,Newport,City,OR,19,20,24,30,21
3669,50570,Townsend,City,DE,,13,11,20,27
3670,6139,New Baltimore,City,MI,,,,,20
3670,395579,Lower Southampton,City,PA,,,,,21
3671,32905,Mogadore,City,OH,,,,,16
3672,5588,Lecanto,City,FL,21,21,19,11,13
3673,12503,Madisonville,City,LA,40,40,50,45,61
3674,38911,Hasbrouck Heights,City,NJ,,,,17,14
3675,45576,Grimes,City,IA,29,27,41,53,27
3676,398490,Wallkill,City,NY,,,,,15
3677,19581,New Hanover,City,PA,14,13,24,29,29
3678,24793,Franklin,City,OH,,11,11,14,15
3678,125033,Lakeland Highlands,City,FL,17,29,23,16,20
3679,26971,Saraland,City,AL,,18,27,23,22
3680,395524,North Smithfield,City,RI,,,,,18
3681,8679,Finksburg,City,MD,,13,15,17,21
3682,47330,Rehoboth Beach,City,DE,,85,72,78,67
3683,43450,Plain City,City,OH,14,17,14,15,18
3684,36497,Somerville,City,NJ,,,,14,18
3685,397292,Sandwich,City,MA,,,26,24,34
3686,33311,Palos Verdes Estates,City,CA,,27,24,25,26
3687,398744,Merton,City,WI,,13,16,18,18
3688,4548,Elizabeth,City,CO,,19,30,15,24
3689,21714,Cadillac,City,MI,,,12,20,32
3689,47392,Ringwood,City,NJ,,26,23,39,30
3690,20310,Saint Marys,City,OH,,15,16,16,17
3691,22847,Weddington,City,NC,,21,18,32,33
3692,5343,Jericho,City,NY,,31,55,42,42
3693,32835,Miami Shores,City,FL,32,33,21,18,19
3694,397739,Palmer,City,MA,,,11,14,22
3695,45661,Harrah,City,OK,13,16,13,15,15
3696,47583,Sausalito,City,CA,,,,,16
3697,272463,Cumru,City,PA,,,,,13
3698,40514,Red Bank,City,NJ,,20,23,18,30
3699,56812,Soldotna,City,AK,14,25,30,40,34
3700,7182,Southern Pines,City,NC,28,42,46,36,32
3701,49334,Forest Acres,City,SC,15,21,13,21,41
3702,44278,Boyds,City,MD,,11,17,22,24
3703,6254,Norton,City,OH,,,,15,17
3704,9504,Saint Clair,City,MI,,,11,13,24
3705,50762,Arlington,City,TN,25,18,28,14,25
3706,31556,Finneytown,City,OH,,11,14,14,11
3707,44346,Browns Summit,City,NC,,,,,13
3707,45730,Hertford,City,NC,,29,21,26,25
3708,25911,Mims,City,FL,,,12,15,15
3709,199065,Woodbury,City,NY,17,20,22,21,27
3710,25258,Inwood,City,WV,,17,16,31,38
3711,31951,Harpers Ferry,City,WV,,13,12,18,20
3712,23853,Brown Deer,City,WI,,,,17,23
3713,36521,Tyngsboro,City,MA,,,,12,15
3714,16005,Superior,City,CO,,14,17,17,16
3715,15404,Gypsum,City,CO,,,14,27,12
3716,34397,Upper Chichester,City,PA,,,,,16
3717,12070,Isanti,City,MN,,,,,31
3718,10845,Clawson,City,MI,,,,15,24
3719,55220,Willowbrook,City,IL,15,28,21,24,26
3720,6015,Monroe,City,OH,,,,,17
3721,8760,Fort Scott,City,KS,,,,,12
3722,23258,Ridge,City,NY,,,,34,28
3723,10665,Calimesa,City,CA,,16,18,24,22
3724,23379,Edgewood,City,NM,,13,24,20,32
3725,24990,Gulfport,City,FL,,38,40,34,28
3726,25571,Lewisville,City,NC,,,26,26,22
3727,399219,Pepperell,City,MA,,,15,14,21
3728,19994,Plymouth,City,CT,14,13,18,20,18
3729,13470,Rehoboth,City,MA,,,,14,27
3729,395497,Campton Hills,City,IL,,20,31,38,25
3730,19658,North Castle,City,NY,,23,28,37,34
3731,8032,Yeadon,City,PA,,,,13,13
3732,45146,Elon,City,NC,,,,,20
3732,49960,Sellersville,City,PA,,,,17,16
3733,51202,Burr Ridge,City,IL,,35,40,42,33
3734,27731,Waconia,City,MN,,,19,24,18
3735,38710,Glen Rock,City,NJ,,14,19,28,24
3736,14722,Woolwich,City,NJ,,17,31,23,38
3737,395538,Port Washington,City,WI,,20,11,18,25
3738,399223,York,City,ME,,,,35,40
3739,34864,Wilton Manors,City,FL,43,40,40,26,32
3740,43334,Weston,City,MA,,22,32,34,30
3741,12433,Long Grove,City,IL,,,17,22,25
3742,4985,Greensboro,City,GA,,47,84,54,46
3743,46028,Keystone Heights,City,FL,19,16,16,15,19
3744,46363,Madison,City,GA,,,27,26,26
3745,6576,Port Neches,City,TX,17,13,20,17,20
3746,26530,Pittsfield,City,MI,,,28,24,28
3747,38790,Green River,City,WY,,,,,18
3748,395434,Bedford,City,NY,,20,17,19,33
3749,5917,Metropolis,City,IL,,,,,11
3750,7971,Winfield,City,IL,,36,37,36,30
3751,12950,New Market,City,MD,18,19,31,30,30
3751,37327,Beachwood,City,OH,,16,16,19,22
3752,397985,Upper,City,NJ,,21,28,26,27
3753,18292,Glen Head,City,NY,,17,20,23,30
3754,7685,Vienna,City,WV,11,14,18,17,17
3754,11234,East Rockaway,City,NY,,,,20,16
3755,49236,Greenbrier,City,TN,,,,16,15
3756,27152,Somersworth,City,NH,,,,17,25
3756,39029,Holmen,City,WI,,12,20,22,31
3757,23649,Beebe,City,AR,,,,,11
3758,51021,Blair,City,NE,,,,,25
3759,12791,Moneta,City,VA,,34,46,42,44
3760,6376,Pagosa Springs,City,CO,,,,,91
3761,43268,Sorrento,City,FL,21,17,20,19,23
3762,34876,Winnetka,City,IL,,50,31,50,31
3763,3963,Canyon Lake,City,CA,,25,45,40,34
3764,10847,Clay,City,NY,,14,13,14,26
3765,30865,Chestertown,City,MD,,16,20,19,29
3766,36768,Chesterland,City,OH,,,,,17
3767,397461,Dingman,City,PA,25,15,23,39,41
3768,13779,Seven Hills,City,OH,,,22,21,35
3769,42738,Rockton,City,IL,,,,,13
3770,53954,Ponte Vedra,City,FL,43,63,53,47,55
3771,44574,Chillicothe,City,IL,,,,25,19
3772,398511,Washington,City,NJ,18,15,23,19,22
3773,17263,Camano Island,City,WA,,16,21,29,46
3773,55704,Edenton,City,NC,15,22,20,27,28
3774,24851,Geneseo,City,IL,,,11,18,12
3774,26084,Nesbit,City,MS,,,,12,18
3775,18420,Guttenberg,City,NJ,18,17,18,16,21
3776,46130,Lakeland,City,TN,,17,31,20,26
3777,39139,Jamestown,City,ND,,,,14,22
3778,16551,Montgomery,City,OH,,,,15,21
3779,49233,Fairview,City,TN,,,,,25
3780,397669,Athol,City,MA,,,,,22
3781,22653,Sartell,City,MN,,,,27,35
3781,23748,Blue Ridge,City,GA,62,40,58,43,72
3782,42618,Mountain City,City,TN,,13,12,16,23
3783,44661,Coarsegold,City,CA,17,18,24,27,30
3784,31272,Dudley,City,MA,,,,,15
3785,162264,Rosaryville,City,MD,,,,,15
3786,13972,Springville,City,AL,,15,15,17,13
3786,398818,Patton,City,PA,,,,,19
3787,9039,Norfolk,City,MA,,11,20,20,16
3787,51467,Cocoa Beach,City,FL,75,59,59,49,47
3788,43381,River Edge,City,NJ,,11,14,21,17
3789,47513,Saint James,City,NY,,17,18,20,16
3790,9859,Edgewater,City,NJ,,27,52,47,54
3791,24462,Duvall,City,WA,,,18,11,21
3791,31814,Graham,City,NC,,,,,16
3792,24491,East Grand Rapids,City,MI,11,16,17,30,22
3792,398602,Moreau,City,NY,,,,15,19
3793,22177,Moody,City,AL,,21,21,14,11
3794,29308,Wilmington,City,IL,,,,11,15
3795,47909,Sunbury,City,OH,13,11,17,15,16
3796,398032,Clinton,City,CT,11,17,18,29,27
3797,37363,Bellmawr,City,NJ,,,21,18,19
3797,51863,El Sobrante,City,CA,,,,,16
3798,32490,Liberty Hill,City,TX,,28,40,54,50
3799,39530,Lower Burrell,City,PA,,16,18,13,20
3800,21969,Goulds,City,FL,,,,,14
3801,8015,Wrentham,City,MA,,,,,25
3801,25908,Milton,City,DE,,,,31,31
3802,36903,Farmington,City,NY,,,15,27,15
3803,39902,Mount Sinai,City,NY,12,15,17,27,23
3804,7113,Snoqualmie,City,WA,,,,20,32
3805,395500,Catskill,City,NY,,,12,16,14
3806,52949,Lewisboro,City,NY,,,,35,33
3807,5106,Hayward,City,WI,,18,26,38,63
3807,20544,Solana Beach,City,CA,,22,17,21,34
3808,26750,Richfield,City,WI,,,,16,20
3809,29446,Woodland,City,WA,,14,11,17,13
3809,398463,Harrison,City,NJ,,16,25,21,17
3810,8963,Mauldin,City,SC,12,20,21,16,12
3811,21462,Caro,City,MI,,,11,18,25
3812,30459,Big Bear City,City,CA,51,50,76,85,131
3813,23220,Ellenton,City,FL,44,31,16,21,28
3814,35127,Atoka,City,TN,,,19,22,19
3815,25711,Magnolia,City,DE,,25,24,22,24
3816,14554,West Haven,City,UT,16,15,20,23,40
3817,33430,Pinehurst,City,NC,,66,76,76,64
3818,28431,Kelseyville,City,CA,,,,28,36
3819,29879,Crestwood,City,MO,,,,,11
3820,15144,Keyser,City,WV,,,,13,18
3821,25710,Magalia,City,CA,,27,28,30,38
3822,20853,Troy,City,IL,17,17,20,27,25
3823,10258,Barnhart,City,MO,,,,17,15
3824,9316,Vicksburg,City,MI,,,16,23,26
3824,56628,Scappoose,City,OR,,,,14,24
3825,31697,Gardendale,City,AL,,,,35,31
3826,36917,Marshall,City,NC,,,,,18
3827,16062,Tecumseh,City,MI,14,13,14,24,27
3828,26755,Richton Park,City,IL,17,14,11,15,22
3829,27103,Signal Hill,City,CA,,,,,12
3830,51566,Coventry,City,CT,16,14,13,23,23
3831,53952,Pompton Lakes,City,NJ,,,,,18
3832,7729,Waddell,City,AZ,24,22,22,27,39
3832,41271,Traverse City,City,MI,,,,,70
3833,39424,Lighthouse Point,City,FL,43,34,29,36,36
3834,26533,Plainfield,City,CT,,,,,21
3835,52347,Grosse Pointe Park,City,MI,,,,,26
3836,25242,Indian Head,City,MD,,,,14,18
3837,23938,Canyon,City,TX,,,,16,17
3838,14454,Walkersville,City,MD,,,15,13,18
3839,16761,Amherst,City,NH,,17,20,25,38
3840,14934,Breckenridge,City,CO,,,27,43,60
3840,35241,Cloquet,City,MN,,,13,15,19
3841,11858,Heber Springs,City,AR,,30,31,38,31
3842,399305,Swatara,City,PA,,,,,14
3843,23089,Lansdowne,City,PA,,17,17,16,17
3843,25753,Marengo,City,IL,,15,14,18,18
3844,42938,Monmouth,City,OR,,,,14,24
3845,397839,Lakeville,City,MA,12,11,15,16,17
3846,35762,Prince George,City,VA,,,,,15
3846,50297,Poquoson,City,VA,,28,26,31,33
3847,55743,Hillsborough,City,CA,,,,13,18
3848,40782,Schiller Park,City,IL,,,14,15,14
3849,3786,Brandenburg,City,KY,,,,,12
3850,398209,Chester,City,NY,13,20,17,32,31
3851,27912,Westwood,City,NJ,,,12,14,20
3852,49606,Rockwood,City,TN,13,12,15,21,14
3853,5746,Macedonia,City,OH,,12,14,20,26
3854,15816,Milan,City,TN,,13,20,13,19
3854,36408,Warrenton,City,MO,,,29,18,22
3855,6597,Powell,City,WY,,,,31,27
3856,124049,Country Walk,City,FL,,20,23,19,12
3857,20191,River Forest,City,IL,,22,37,32,35
3857,398358,Wantage,City,NJ,18,11,12,17,18
3858,56935,Hawkinsville,City,GA,,,,,12
3859,4045,Channahon,City,IL,,,,26,14
3860,395684,Lunenburg,City,MA,,,,24,18
3861,18859,Knoxville,City,IA,,,11,12,17
3862,55210,Williamston,City,MI,14,14,17,13,17
3863,47695,Sierra Madre,City,CA,,,,,13
3864,25599,Lincoln Park,City,NJ,,15,24,27,30
3865,398802,Hamilton,City,PA,,,11,18,21
3866,396111,Kennebunk,City,ME,,15,16,24,34
3867,398699,Mamakating,City,NY,,14,17,17,23
3868,250510,East Wenatchee Bench,City,WA,,11,11,19,16
3869,45697,Hayes,City,VA,,24,18,19,25
3870,27810,Waynesville,City,MO,26,24,38,32,20
3871,398871,Oregon,City,WI,,,,,22
3872,22830,Ruckersville,City,VA,,18,32,21,22
3873,18427,Haddonfield,City,NJ,,26,26,29,29
3874,11951,Hollywood,City,MD,,,,18,23
3875,30878,Chillicothe,City,MO,12,12,20,17,20
3876,18976,Lebanon,City,MO,,,,26,19
3877,28336,Beachwood,City,NJ,,,,,16
3878,36879,Ogdensburg,City,NY,,,,,16
3879,10934,Conshohocken,City,PA,,21,17,15,25
3880,56395,Norwalk,City,IA,20,15,21,30,37
3881,47528,Saint Robert,City,MO,26,21,26,36,31
3882,397803,Hanover,City,PA,,,,16,15
3883,25726,Manhattan,City,IL,,,,,20
3884,24619,Estacada,City,OR,,11,12,19,12
3885,29979,Flossmoor,City,IL,,21,15,20,30
3886,5789,Manteno,City,IL,,,,11,20
3887,3468,Aspen,City,CO,34,18,23,24,23
3888,44406,California City,City,CA,,30,39,43,42
3889,398741,Lower Saucon,City,PA,,,17,20,22
3890,54200,Romeo,City,MI,,,,14,21
3891,13567,Rocky Point,City,NY,17,24,15,26,37
3892,17624,Crestwood,City,IL,11,20,18,26,22
3892,20681,Strasburg,City,VA,,,,22,26
3893,17221,Buffalo,City,MN,11,18,25,28,44
3894,11527,Franklin Lakes,City,NJ,,,21,23,23
3895,36560,Westlake,City,LA,,,15,14,18
3896,32018,Hewitt,City,TX,,15,16,21,18
3896,35579,Fairfield,City,AL,,,,,15
3897,157774,Coral Hills,City,MD,14,18,11,12,16
3898,13286,Pike Road,City,AL,,,31,35,44
3899,398086,Essex,City,VT,,,,,25
3900,52871,Lakeport,City,CA,,,,,24
3901,3887,Bulverde,City,TX,15,21,30,49,25
3902,46826,Norwell,City,MA,,,,25,29
3903,29726,Ashland,City,WI,,,,,24
3904,397829,Mendham,City,NJ,,30,43,30,21
3905,55052,Waterford,City,NJ,11,12,18,20,26
3906,6863,Ruidoso,City,NM,39,45,51,48,38
3907,52637,Interlachen,City,FL,,,,,14
3908,32248,Jordan,City,MN,,12,13,17,15
3909,35607,Falmouth,City,ME,,,13,18,31
3909,41448,Vail,City,CO,31,34,26,27,33
3910,397560,Cottage Grove,City,WI,,,,,21
3911,9534,Salem,City,MO,,,,,17
3912,39998,Newaygo,City,MI,,,,,31
3912,44334,Brooklyn Park,City,MD,,,,12,15
3913,35152,Crockett,City,TX,,,,16,18
3914,33069,New Haven,City,MI,,,,,13
3915,44074,Beach Park,City,IL,,,12,20,20
3916,12311,Lantana,City,FL,23,20,26,18,24
3917,47667,Shepherdsville,City,KY,13,12,15,12,19
3918,26451,Pendleton,City,SC,,11,19,18,12
3919,52570,Hopatcong,City,NJ,,29,33,46,43
3920,37133,Ammon,City,ID,18,16,21,18,28
3921,15223,Hohenwald,City,TN,,,,14,12
3922,15287,Leland,City,NC,,58,56,70,69
3923,5960,Miller Place,City,NY,,,,19,25
3924,52742,Kenai,City,AK,,,,30,39
3925,5482,Lake Arrowhead,City,CA,58,37,70,106,142
3926,3650,Bethalto,City,IL,,,,,19
3927,35457,Holbrook,City,MA,,,,,19
3928,48565,Woodbine,City,MD,,,,16,20
3928,237743,Sienna Plantation,City,TX,42,37,43,57,55
3929,34285,Tiburon,City,CA,,,17,15,24
3929,397237,Nantucket,City,MA,,,,,58
3930,10307,Beaufort,City,NC,,,,36,29
3931,33160,North Mankato,City,MN,,15,14,21,34
3932,36979,Waynesboro,City,PA,,,14,13,16
3933,27238,Stallings,City,NC,,,,,28
3934,28168,Celina,City,TX,44,53,52,59,67
3935,39442,Lindenhurst,City,IL,,26,26,24,30
3936,20204,Robinson,City,TX,,,13,15,17
3937,48592,Wyomissing,City,PA,,,,,18
3938,22671,Ventnor City,City,NJ,35,50,53,50,47
3939,37371,Bemidji,City,MN,,,,,18
3940,7291,Struthers,City,OH,,,,,11
3941,29864,Cornwall,City,NY,,,,,21
3942,40562,Richmond Heights,City,OH,12,12,18,27,11
3943,53110,Mahomet,City,IL,,18,18,28,22
3944,45669,Harrison,City,WI,,,12,18,16
3945,39609,Manville,City,NJ,11,11,12,13,16
3946,36634,Hull,City,MA,,,,35,26
3947,40252,Park Rapids,City,MN,,,,25,43
3948,18436,Hallsville,City,TX,,,,,17
3949,13881,Smithville,City,MO,14,13,19,34,26
3950,27373,Tarrytown,City,NY,,13,17,16,19
3951,18591,Hobe Sound,City,FL,,32,25,17,23
3952,397130,Raymond,City,NH,,14,12,18,27
3953,18069,Falling Waters,City,WV,13,20,18,21,40
3954,24594,Endwell,City,NY,,,,,18
3955,18451,Hampton Bays,City,NY,,29,35,43,34
3956,24929,Granite Falls,City,WA,,,,13,17
3957,9987,Weston,City,CT,,23,31,36,53
3958,54456,Somers Point,City,NJ,,30,29,26,21
3959,4582,Emeryville,City,CA,,,17,16,12
3960,38437,Eufaula,City,OK,27,28,35,38,40
3961,23937,Canton,City,CT,,15,16,31,21
3962,37928,Clinton,City,OK,,,,,13
3963,45670,Harrison,City,PA,,,,,13
3964,44533,Centre,City,AL,,,,11,15
3965,397724,East Greenwich,City,NJ,,12,18,25,24
3966,12580,Mars,City,PA,,,22,34,20
3967,35838,Muldrow,City,OK,,,,,11
3968,8877,Oxford,City,GA,19,18,19,13,23
3969,42304,Leeds,City,AL,,14,14,11,16
3970,11928,Hitchcock,City,TX,,,,,13
3971,395886,Oatfield,City,OR,,,,,11
3972,395667,Millstone,City,NJ,12,14,15,18,18
3973,395504,Lower,City,NJ,17,30,23,18,30
3974,21851,Kinnelon,City,NJ,,,,24,40
3975,45129,Elkmont,City,AL,,,,,13
3976,397099,Center,City,PA,,,,13,22
3977,3960,Canton,City,IL,,,13,21,19
3978,27057,Shasta Lake,City,CA,,,,,22
3979,26587,Port Clinton,City,OH,,23,33,33,37
3980,4144,Clyde,City,NC,,,,15,20
3981,6167,New Market,City,AL,,,18,19,18
3982,24579,Ellisville,City,MO,,,,19,20
3983,51158,Brookings,City,OR,22,26,20,33,22
3984,12777,Moberly,City,MO,,,14,22,12
3985,13436,Rancho Santa Fe,City,CA,23,32,43,47,31
3986,9827,California,City,MD,17,26,27,28,31
3987,7448,Torrington,City,WY,,,12,18,15
3988,9538,Spencer,City,WV,,,,,14
3989,3643,Berlin,City,NH,,,,,16
3990,46137,Lakeway,City,TX,31,38,56,48,60
3991,35138,Brandon,City,SD,,,15,27,32
3992,398807,North East,City,PA,,,,15,17
3993,33358,Payette,City,ID,,14,19,17,13
3993,42536,Old Saybrook,City,CT,16,15,29,31,24
3994,34112,Standish,City,ME,,,,,27
3995,56090,Ontario,City,NY,,,,,13
3996,397651,Red Hook,City,NY,,,,14,26
3997,398509,North Codorus,City,PA,,,,,18
3998,23696,Beverly Hills,City,MI,,,,25,25
3998,47489,Rustburg,City,VA,,,16,14,17
3999,50323,Boone,City,IA,,,,,32
4000,28324,Cloverdale,City,CA,,,,16,12
4001,4380,Dixon,City,IL,,,,,15
4002,22458,Liberty Lake,City,WA,,13,18,26,25
4003,244490,Huntington,City,VA,,,,,15
4004,397650,Milford,City,PA,,,,17,15
4005,44701,Colts Neck,City,NJ,15,20,24,21,19
4006,19207,Mariposa,City,CA,,,,,16
4007,4914,Glenn Heights,City,TX,25,23,22,25,27
4008,15978,Sugar Grove,City,IL,,,17,33,27
4009,12037,Independence,City,IA,,,,16,19
4010,45563,Greenville,City,WI,,,,,22
4011,50539,Middleton,City,ID,,22,21,30,53
4012,45903,Itasca,City,IL,,,,16,13
4012,52360,Gunnison,City,CO,,,,17,23
4013,6780,River Vale,City,NJ,,18,11,16,30
4014,112014,Gold Canyon,City,AZ,61,63,53,33,26
4015,30621,Browns Mills,City,NJ,,16,25,17,18
4016,56111,Orange,City,VA,,,,18,18
4017,39415,Levelland,City,TX,,,,13,13
4018,46304,Longs,City,SC,,26,43,37,26
4019,38720,Glocester,City,RI,,,,20,23
4019,395798,Shrewsbury,City,PA,,,,16,17
4020,48041,Trinity,City,TX,17,22,11,18,22
4021,10645,Byram,City,MS,,12,11,14,11
4022,32883,Minden,City,NV,,12,15,17,27
4023,10961,Corte Madera,City,CA,,,13,18,16
4024,48302,Waldwick,City,NJ,,15,17,17,24
4025,3885,Buhl,City,ID,,16,16,22,12
4026,12166,Keansburg,City,NJ,,21,16,20,25
4027,19108,Louisville,City,TN,,,,,19
4028,47525,Saint Pete Beach,City,FL,43,55,41,38,30
4029,4946,Grain Valley,City,MO,15,12,16,23,23
4030,21366,Woodbury,City,NJ,,15,20,18,20
4031,16832,Atlantic Beach,City,FL,,22,24,22,23
4031,31558,Firestone,City,CO,,17,24,28,29
4032,10902,Colfax,City,CA,,,12,16,20
4033,396619,Flat Rock,City,NC,13,13,20,21,26
4034,53563,Newcastle,City,WA,,,16,20,27
4035,398434,Brewster,City,MA,19,32,28,32,38
4036,397625,Granby,City,CT,,,,,19
4037,7257,Stevensville,City,MD,16,23,27,29,27
4038,32065,Holt,City,MI,,12,14,17,19
4039,20586,Southborough,City,MA,,,,20,26
4040,34844,Willard,City,OH,,,,12,18
4041,42468,Floral City,City,FL,,,,,12
4042,28971,Palos Park,City,IL,,16,20,27,19
4043,5833,Marysville,City,MI,,,,13,19
4044,34185,Sunset Hills,City,MO,,,12,18,17
4045,14063,Swartz Creek,City,MI,,,,16,20
4046,15596,Myrtle Creek,City,OR,,,,,14
4047,397572,Lehman,City,PA,32,37,32,50,54
4048,35305,Algonac,City,MI,,19,20,26,27
4049,39436,Lincoln City,City,OR,,32,42,39,58
4050,395499,Amity,City,PA,,,,,22
4051,35347,Frankford,City,DE,14,25,16,21,26
4051,43933,Arkansas City,City,KS,11,16,20,16,16
4052,41780,Woodbury,City,CT,15,13,20,20,21
4053,26632,Prospect,City,CT,,12,13,16,21
4054,13355,Pollock Pines,City,CA,,,,34,36
4055,53418,Morris Plains,City,NJ,,,,,26
4056,41205,Tequesta,City,FL,41,44,37,25,39
4057,398218,Butler,City,PA,,,15,21,21
4058,27104,Signal Mountain,City,TN,,17,25,21,19
4059,53947,Polk City,City,IA,,,,16,16
4060,35604,Fairview,City,NC,,,20,20,32
4061,21414,York,City,NE,,,11,17,17
4062,12053,Inverness,City,IL,,19,27,22,23
4062,397471,Hastings,City,MI,,,,,17
4063,10505,Bowie,City,TX,,,,11,14
4063,34154,Stoughton,City,WI,,14,19,21,27
4064,53482,Naranja,City,FL,,,12,19,13
4065,25058,Harwich,City,MA,,14,18,18,28
4066,24940,Grayling,City,MI,,,,28,32
4067,14969,Denton,City,MD,,,,,18
4068,35652,Doniphan,City,MO,,,,27,17
4069,3634,Bennington,City,NE,,,25,23,31
4070,396778,Kittery,City,ME,,13,13,16,25
4071,47121,Pineville,City,NC,,11,12,14,23
4072,22583,Stansbury Park,City,UT,,17,18,23,26
4073,56647,Worth,City,IL,,,,16,14
4074,11859,Hebron,City,CT,,,,,25
4074,51047,Bluffdale,City,UT,,25,28,20,30
4074,398223,Hazle,City,PA,,14,12,14,16
4075,15845,Ocean City,City,NJ,,149,119,103,110
4076,12798,Monroe,City,GA,,,14,23,13
4077,49767,Portland,City,MI,,,,15,17
4078,30909,Clarendon Hills,City,IL,,22,22,30,28
4079,51852,Edgewood,City,WA,,17,14,12,23
4080,13937,Southampton,City,NY,,,,,60
4081,29059,Penn Valley,City,CA,15,23,31,37,34
4082,30337,Ballston,City,NY,,,,,24
4083,26000,Mound,City,MN,,,,19,16
4084,48970,Berryville,City,AR,,,,,14
4085,36927,Pleasant Grove,City,AL,,,,,13
4086,44434,Cape Canaveral,City,FL,,32,43,24,37
4087,17128,Boulder Creek,City,CA,,,,,18
4088,4249,Creston,City,IA,14,26,13,17,13
4089,398918,Bath,City,MI,,,,16,19
4090,5936,Middleton,City,MA,,,13,17,19
4090,37845,Chelsea,City,AL,,,,47,63
4091,16178,Rye Brook,City,NY,,18,15,21,23
4092,395751,Chester,City,NJ,,,33,35,24
4093,398937,Penn Forest,City,PA,,26,36,42,50
4094,55211,Willoughby Hills,City,OH,,,,,20
4095,28322,Bumpass,City,VA,,,37,24,27
4096,23622,Bayfield,City,CO,,12,18,28,43
4097,52548,Hollister,City,MO,17,16,21,25,28
4098,125692,Pebble Creek,City,FL,,11,18,13,24
4099,38588,Fostoria,City,OH,,,13,15,11
4100,13362,Poplar Grove,City,IL,,,,17,24
4100,49409,Monticello,City,GA,,,,11,15
4101,35225,Basalt,City,CO,,,,,14
4102,26161,Nolensville,City,TN,43,34,52,69,67
4103,39816,Mission,City,KS,,,,,12
4104,35723,Joshua Tree,City,CA,27,18,24,26,32
4105,398105,Mt Holly,City,NJ,12,18,16,13,18
4106,398244,Middle,City,NJ,15,21,17,26,39
4107,39567,Madeira,City,OH,,,,16,17
4108,398080,Portland,City,CT,,14,13,17,20
4109,9208,Salida,City,CA,,,,11,17
4110,24766,Fort Salonga,City,NY,,,14,19,17
4111,12378,Lewisburg,City,WV,,14,18,14,20
4112,17358,Centerton,City,AR,51,33,47,46,42
4113,13061,Oak Brook,City,IL,,20,21,24,26
4114,5263,Imlay City,City,MI,,,,,22
4115,11283,Eldridge,City,IA,,,13,17,24
4116,31233,Discovery Bay,City,CA,32,37,41,33,46
4117,41604,Webster City,City,IA,,,,,13
4118,50206,Warsaw,City,MO,,30,31,39,39
4119,52113,Frederick,City,CO,,,29,30,38
4120,13076,Oakland,City,TN,13,22,25,22,18
4121,25355,Kathleen,City,GA,25,27,32,29,46
4122,124185,Doctor Phillips,City,FL,,39,19,27,17
4123,18668,Hurricane,City,UT,,39,33,32,41
4124,12368,Leonia,City,NJ,,,,11,19
4125,14024,Suamico,City,WI,,22,14,13,15
4126,398034,West Manchester,City,PA,,,,,15
4127,33609,Redding,City,CT,,,,,24
4128,37659,Burlington,City,CT,,,,19,29
4129,252247,Waller,City,WA,,,,,16
4130,8367,Campobello,City,SC,,,,,15
4131,50052,Washington,City,NJ,,,,19,21
4132,53228,McCook,City,NE,,,,13,24
4133,29907,Newberry,City,FL,,19,27,20,35
4134,26926,Salem,City,AL,,,,19,19
4134,49201,Huron,City,OH,,,,30,26
4135,11808,Harleysville,City,PA,,,,14,22
4136,49557,Marion,City,AR,,,,,16
4137,3473,Athol,City,ID,,,,,22
4138,14659,Williston,City,VT,,,,,21
4139,3801,Brewer,City,ME,,,,11,20
4140,102387,Meadow Lakes,City,AK,,,19,17,14
4141,34828,Whitesboro,City,TX,,,,,13
4142,10712,Carl Junction,City,MO,,14,24,13,11
4143,398517,Kennett,City,PA,,12,14,17,19
4144,20529,Smiths Creek,City,MI,,,,14,11
4145,48276,Vilonia,City,AR,,12,17,11,14
4146,10430,Blaine,City,WA,17,30,45,43,57
4147,29183,Plover,City,WI,,,,,27
4148,8885,Rawlins,City,WY,,,,,25
4149,30854,Chesapeake Beach,City,MD,,,,,35
4150,11218,East Haddam,City,CT,,11,14,23,31
4151,396477,Comstock,City,MI,,,,,18
4152,3305,Accokeek,City,MD,,,,13,21
4153,41920,Bonners Ferry,City,ID,,,,18,20
4154,6278,Oakwood,City,OH,,16,21,27,20
4154,29332,Wilton,City,NY,,12,22,16,20
4155,45422,Gering,City,NE,,,,12,17
4156,48696,Celebration,City,FL,36,40,39,41,43
4157,12250,Ladue,City,MO,,,15,27,27
4158,15757,Piedmont,City,OK,,,,15,16
4159,25600,Lincolnshire,City,IL,,30,20,31,29
4160,45581,Grosse Ile,City,MI,,,,,34
4161,26035,Moyock,City,NC,,34,34,23,40
4162,397103,South Haven,City,MI,,,,,17
4163,27220,Spring Hill,City,KS,,,,26,15
4163,36230,Whitney,City,TX,,,,14,23
4164,20273,Rural Hall,City,NC,,,,13,12
4165,45074,Ecorse,City,MI,,,,,14
4166,18717,Iuka,City,MS,16,28,19,16,15
4167,45529,Grantsville,City,UT,,,,21,25
4168,396599,Highland Park,City,TX,,34,25,30,29
